date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2017-11-17 5:05,201,201,197,315,336,333,516,511,519,360,370,360,239,240,233,161.83,6.98,358
2017-11-17 6:05,202,199,200,331,312,352,535,525,545,348,368,345,252,238,252,158.77,6.53,340
2017-11-17 7:05,206,198,199,316,332,345,551,539,546,327,360,330,231,236,244,161.36,7.07,322
2017-11-17 8:05,209,198,195,317,311,298,547,545,546,329,348,330,242,246,259,157.54,7.16,323
2017-11-17 9:05,200,198,202,326,332,267,537,542,548,343,339,345,261,264,272,184.4,7.81,332
2017-11-17 10:05,203,200,196,323,321,263,537,537,551,374,331,296,262,271,271,183.7,8.02,363
2017-11-17 11:05,202,203,198,310,327,280,535,554,554,409,328,238,254,259,252,185,7.26,356
2017-11-17 12:05,206,208,201,310,335,299,530,559,553,394,337,390,238,237,243,182.01,5.13,349
2017-11-17 13:05,215,217,215,319,300,317,522,503,544,324,314,319,241,240,234,183.28,7,355
2017-11-17 14:05,236,232,233,327,320,333,522,529,526,337,304,331,245,241,243,185.65,8.12,359
2017-11-17 15:05,250,248,250,334,337,349,531,535,501,341,330,352,244,238,246,186.7,7.55,365
2017-11-17 16:05,265,258,262,346,343,364,497,530,468,353,365,359,238,235,237,187.2,6.89,374
2017-11-17 17:05,289,280,276,374,358,377,504,527,438,381,365,358,237,239,232,186.4,7.86,384
2017-11-17 18:05,288,292,285,377,398,384,541,529,453,394,397,352,244,248,230,153.07,6.08,393
2017-11-17 19:05,268,265,280,378,392,383,542,533,516,402,355,381,258,259,240,156.15,5.44,380
2017-11-17 20:05,257,247,266,384,387,376,542,524,537,404,373,396,273,272,265,153.11,5.34,384
2017-11-17 21:05,263,262,246,386,394,382,538,510,540,395,400,392,283,286,293,157.37,8.01,393
2017-11-17 22:05,268,251,250,383,389,388,529,537,555,382,395,397,291,293,290,152.1,6.61,385
2017-11-17 23:05,257,248,254,373,380,382,531,550,546,379,428,391,297,287,293,153.03,7.31,384
2017-11-18 0:05,250,258,248,358,369,371,551,528,527,384,400,399,300,278,305,192.56,7.78,380
2017-11-18 1:05,247,252,253,353,346,348,520,545,538,386,395,399,300,289,297,192.97,8.52,405
2017-11-18 2:05,245,246,248,355,345,332,540,539,543,383,387,385,296,288,279,194.42,6.76,402
2017-11-18 3:05,247,245,220,342,325,341,515,542,534,372,366,369,287,286,288,193.59,7.25,401
2017-11-18 4:05,254,249,166,334,336,336,520,531,529,351,350,361,274,286,277,194.01,8.56,396
2017-11-18 5:05,252,254,94,338,361,348,523,459,531,320,342,361,256,272,264,190.01,8.32,397
2017-11-18 6:05,243,259,87,339,336,339,527,504,517,279,293,359,248,273,247,191.03,8.21,406
2017-11-18 7:05,235,245,168,346,347,334,505,506,506,229,344,353,254,266,262,194.02,6.53,408
2017-11-18 8:05,228,218,223,345,326,343,515,523,518,197,340,353,272,268,269,188.87,7.59,413
2017-11-18 9:05,221,228,206,338,322,335,520,464,518,198,355,364,285,279,267,189.85,7.93,411
2017-11-18 10:05,222,225,215,339,335,328,521,517,508,232,356,370,284,281,280,176.2,7.56,413
2017-11-18 11:05,220,220,222,335,341,328,519,529,507,299,350,361,274,281,284,176.06,8,403
2017-11-18 12:05,220,217,220,333,330,327,512,517,512,381,355,337,266,281,277,192.38,8.05,399
2017-11-18 13:05,220,220,210,354,332,323,503,499,519,358,360,362,257,260,264,192.05,6.61,405
2017-11-18 14:05,222,224,206,326,326,325,492,504,524,353,357,368,247,242,250,190.61,8.07,399
2017-11-18 15:05,232,225,225,370,345,353,496,531,518,345,345,341,252,235,238,196.38,7.62,393
2017-11-18 16:05,241,229,246,331,340,331,540,503,500,344,347,353,251,237,230,194.57,7.5,400
2017-11-18 17:05,250,234,322,338,343,312,551,504,487,348,345,333,244,236,229,190.37,9.86,418
2017-11-18 18:05,267,241,264,373,334,308,530,487,498,353,338,356,236,236,233,196.67,7.49,429
2017-11-18 19:05,276,249,263,351,320,311,517,501,533,354,329,335,233,236,241,198.91,7.42,420
2017-11-18 20:05,249,256,282,318,319,319,515,514,570,348,326,348,235,233,230,197.14,9.54,402
2017-11-18 21:05,271,263,334,331,314,315,524,527,561,342,334,356,236,236,219,195.13,7.18,387
2017-11-18 22:05,274,269,310,324,316,331,535,523,521,346,352,351,239,238,216,192.04,7.54,389
2017-11-18 23:05,270,273,281,318,322,320,533,506,514,352,355,354,238,234,232,198.82,6.17,387
2017-11-19 0:05,270,277,273,300,319,304,517,539,528,358,354,357,243,250,248,191.57,5.77,393
2017-11-19 1:05,270,277,272,314,308,313,532,558,546,360,352,356,257,262,259,192.84,7.01,398
2017-11-19 2:05,273,268,274,308,301,305,519,547,532,359,350,360,280,287,275,199.51,7.16,404
2017-11-19 3:05,277,293,272,313,307,321,533,524,521,354,347,350,295,327,290,193.67,7.14,409
2017-11-19 4:05,278,336,283,328,326,324,526,532,527,346,335,340,298,321,315,195.75,7.46,413
2017-11-19 5:05,267,328,259,343,349,323,527,515,538,338,324,324,294,298,307,154.87,8.3,420
2017-11-19 6:05,258,204,260,354,353,344,529,536,521,329,319,322,287,289,292,156.06,8.3,398
2017-11-19 7:05,275,296,330,360,352,349,517,507,516,323,321,320,274,275,279,155.99,6.86,394
2017-11-19 8:05,269,269,276,362,349,351,499,504,514,333,332,339,260,264,273,154.69,7.57,405
2017-11-19 9:05,277,272,276,366,351,375,489,472,508,356,351,305,264,259,266,154.04,7.89,419
2017-11-19 10:05,281,276,262,373,359,373,465,470,487,376,370,367,264,259,254,156.55,5.48,436
2017-11-19 11:05,277,273,268,387,373,390,458,468,467,368,374,381,263,265,252,153.43,7.53,449
2017-11-19 12:05,270,271,272,390,385,387,471,463,463,359,377,377,263,261,272,154.64,9.03,446
2017-11-19 13:05,279,274,245,371,390,383,480,468,469,362,379,371,263,268,278,159,7.85,443
2017-11-19 14:05,280,262,286,360,386,375,476,462,464,348,378,370,264,273,268,156.88,8.54,445
2017-11-19 15:05,274,273,271,368,374,372,467,466,475,403,373,376,266,264,263,153.81,5.64,443
2017-11-19 16:05,270,286,284,364,371,368,478,479,478,390,384,389,269,265,269,158.93,6.24,438
2017-11-19 17:05,271,280,278,365,355,358,484,489,417,392,417,385,267,264,264,197.09,7.18,427
2017-11-19 18:05,263,260,263,362,365,352,506,497,539,369,379,380,268,262,266,199.87,7.71,440
2017-11-19 19:05,243,242,245,358,366,371,527,507,554,365,363,357,267,262,265,193.23,7.19,425
2017-11-19 20:05,229,227,229,351,350,376,515,519,533,353,354,311,267,263,263,199,8.26,407
2017-11-19 21:05,223,217,226,351,359,365,532,531,536,357,359,318,271,266,262,199.8,7.84,391
2017-11-19 22:05,219,210,221,349,354,352,539,533,559,357,361,369,273,268,262,183.69,7.27,390
2017-11-19 23:05,220,208,210,335,339,343,535,527,533,351,358,350,273,267,262,180.2,9.49,375
2017-11-20 0:05,217,211,212,327,341,337,554,531,579,345,336,351,270,265,263,183.12,5.7,372
2017-11-20 1:05,216,220,227,319,339,326,543,546,538,343,339,351,265,256,265,199.62,6.42,372
2017-11-20 2:05,239,235,244,325,333,315,534,533,538,343,334,348,262,255,269,192.3,8.25,381
2017-11-20 3:05,246,254,256,319,321,341,542,550,531,340,329,338,255,253,259,191.89,6.86,379
2017-11-20 4:05,256,266,264,305,310,328,544,550,524,349,330,332,240,242,233,197.27,6.57,377
2017-11-20 5:05,261,252,257,319,331,316,547,530,538,332,338,340,234,230,235,193.49,9.85,379
2017-11-20 6:05,242,240,237,293,319,323,547,522,537,336,347,346,239,225,235,191.32,7.61,374
2017-11-20 7:05,233,229,225,313,315,319,550,526,544,348,339,339,238,227,237,197.03,8.53,371
2017-11-20 8:05,231,233,230,324,308,314,521,531,537,342,333,332,236,231,241,196.52,5.39,368
2017-11-20 9:05,245,242,242,320,314,314,540,520,530,331,332,332,239,236,242,194.96,6.09,369
2017-11-20 10:05,251,253,251,318,323,346,545,462,537,333,336,348,241,237,235,194.07,7.97,373
2017-11-20 11:05,291,257,260,321,330,321,537,440,517,346,345,393,232,237,232,192.43,8.62,385
2017-11-20 12:05,290,275,271,322,311,314,514,522,498,360,353,382,234,226,256,194.19,10.48,401
2017-11-20 13:05,258,275,274,314,327,315,491,491,491,372,370,376,237,221,217,195.93,7.9,417
2017-11-20 14:05,276,277,273,302,328,332,475,474,476,383,399,387,238,236,205,193.34,8.34,431
2017-11-20 15:05,279,273,277,288,325,324,465,465,437,391,439,377,234,242,227,190.44,8.52,445
2017-11-20 16:05,281,279,283,296,330,323,465,454,458,397,429,383,240,238,236,191.65,7.68,454
2017-11-20 17:05,281,286,284,330,325,323,480,488,477,400,394,393,240,237,235,194.19,8.36,448
2017-11-20 18:05,277,287,281,333,327,323,494,508,489,400,401,399,234,236,239,195.55,5.48,435
2017-11-20 19:05,278,282,281,330,340,323,507,515,505,398,382,401,237,235,254,193.51,7.16,426
2017-11-20 20:05,285,277,281,328,331,323,518,522,521,396,381,398,233,234,229,193.64,7.16,408
2017-11-20 21:05,272,275,278,330,320,331,527,532,532,394,397,397,226,233,235,194.88,8.59,392
2017-11-20 22:05,259,277,275,329,335,318,534,546,540,397,407,401,228,233,231,193.54,6.41,380
2017-11-20 23:05,249,280,277,328,328,335,540,554,547,405,395,400,237,235,235,194.7,7.06,383
2017-11-21 0:05,266,274,281,329,321,321,544,543,540,403,403,397,244,239,241,192.89,6.83,381
2017-11-21 1:05,285,275,281,332,329,320,542,540,521,406,390,383,237,234,232,194.39,5.73,380
2017-11-21 2:05,334,289,282,335,331,331,535,533,501,368,366,371,212,220,215,194.22,7.36,375
2017-11-21 3:05,300,270,278,329,327,334,532,463,545,353,358,363,217,206,221,195.71,7.57,370
2017-11-21 4:05,268,277,271,315,329,327,532,494,545,355,359,361,210,211,212,181.92,7.39,368
2017-11-21 5:05,267,280,269,332,335,295,535,623,507,356,356,355,189,214,201,185.32,5.6,359
2017-11-21 6:05,280,286,277,327,330,278,541,605,540,357,355,351,227,225,222,183.13,9.41,371
2017-11-21 7:05,283,273,280,294,329,455,552,552,528,361,356,355,241,241,236,184.03,7.89,374
2017-11-21 8:05,277,258,261,292,328,385,568,533,571,366,361,360,249,239,248,179.47,9.24,378
2017-11-21 9:05,260,257,252,333,324,321,577,543,502,374,365,357,237,228,228,185.97,7.77,360
2017-11-21 10:05,251,269,242,373,324,328,568,574,480,383,373,393,228,238,219,182.73,8.24,339
2017-11-21 11:05,259,287,251,376,337,337,557,567,542,395,388,386,218,256,256,183.83,7.14,338
2017-11-21 12:05,275,292,270,345,357,342,561,554,555,346,398,408,257,268,266,159.09,7.73,370
2017-11-21 13:05,269,280,289,338,348,368,562,547,549,372,394,405,283,282,279,190.7,7.3,364
2017-11-21 14:05,253,255,288,347,350,345,557,567,549,365,390,398,285,279,279,191.82,7.39,393
2017-11-21 15:05,277,272,275,295,355,354,553,566,548,402,394,398,291,277,275,183.92,6.93,389
2017-11-21 16:05,294,274,272,319,342,346,559,548,547,392,397,391,277,278,271,186.2,9.49,391
2017-11-21 17:05,290,282,279,346,346,339,526,540,550,382,392,392,276,292,277,184.55,7.76,390
2017-11-21 18:05,283,290,279,338,360,350,542,545,552,380,385,428,272,296,286,187.64,8.2,391
2017-11-21 19:05,287,280,279,354,352,351,517,546,523,387,389,365,273,290,280,184.71,8.15,403
2017-11-21 20:05,279,286,278,350,352,352,508,523,522,395,383,394,275,274,266,188.29,7.65,416
2017-11-21 21:05,280,284,281,386,379,357,501,486,516,393,351,420,263,264,247,188.66,6.5,427
2017-11-21 22:05,283,277,276,396,381,371,493,488,530,387,404,432,246,257,246,184.23,8.9,438
2017-11-21 23:05,272,261,262,394,386,434,508,530,527,398,359,432,241,230,240,185,7.18,421
2017-11-22 0:05,242,248,247,387,391,491,542,529,533,361,350,421,247,249,249,188.07,7.16,408
2017-11-22 1:05,236,238,231,379,388,535,545,519,542,321,369,410,249,241,251,190.19,9.32,387
2017-11-22 2:05,222,221,217,397,397,533,552,512,541,397,391,401,249,244,251,187.56,7.67,374
2017-11-22 3:05,210,210,211,382,397,454,558,520,538,409,416,394,239,253,253,188.51,6.4,366
2017-11-22 4:05,207,205,207,416,393,396,551,554,538,399,380,389,255,230,257,186.97,5.57,368
2017-11-22 5:05,213,207,210,395,415,428,545,542,541,394,398,386,281,90,265,187.28,6.11,376
2017-11-22 6:05,227,230,228,388,465,441,531,506,544,385,392,384,277,48,291,162.78,6.85,398
2017-11-22 7:05,242,248,246,377,461,437,523,535,547,371,380,384,297,104,286,165.05,6.62,401
2017-11-22 8:05,256,258,250,381,428,414,531,521,549,340,370,385,301,181,283,163.84,9.07,413
2017-11-22 9:05,254,259,257,438,347,408,541,526,550,417,369,387,291,230,265,191.21,9.25,395
2017-11-22 10:05,265,250,264,358,406,373,528,536,547,458,380,389,271,251,259,175.8,8.53,398
2017-11-22 11:05,272,231,256,394,354,393,529,530,540,397,407,392,259,251,272,183.68,7.86,388
2017-11-22 12:05,273,206,237,409,390,388,524,511,528,393,394,388,254,253,273,183.8,6.95,401
2017-11-22 13:05,268,193,222,365,406,355,506,500,512,397,402,398,258,267,253,185.76,7.77,407
2017-11-22 14:05,257,196,216,366,403,380,464,595,497,393,383,405,259,252,251,185.93,8.57,410
2017-11-22 15:05,243,216,220,372,393,387,334,741,493,402,338,391,254,263,259,184.57,6.58,417
2017-11-22 16:05,239,224,234,342,394,394,371,539,499,386,389,392,247,216,237,188.07,7.02,415
2017-11-22 17:05,243,246,253,373,405,398,518,537,514,393,391,390,235,225,231,197.54,7.04,402
2017-11-22 18:05,256,259,256,394,418,395,500,526,529,379,391,392,228,250,224,194.73,6.5,396
2017-11-22 19:05,275,277,293,397,384,389,553,535,544,376,387,397,220,251,222,152.2,6.19,392
2017-11-22 20:05,285,289,288,390,377,380,569,561,562,401,387,395,212,233,219,154.2,6.73,345
2017-11-22 21:05,281,288,287,370,378,370,558,579,571,391,390,404,219,224,220,150.74,8.4,323
2017-11-22 22:05,272,274,270,355,344,359,559,590,587,424,391,428,235,225,224,176.66,7.28,300
2017-11-22 23:05,260,257,264,352,345,347,570,594,583,380,391,464,250,236,231,178.65,7.95,330
2017-11-23 0:05,244,243,241,351,354,340,583,590,586,389,392,475,265,264,241,181.66,9.94,328
2017-11-23 1:05,226,227,234,346,350,342,582,584,582,425,392,443,278,272,253,178.32,6.19,331
2017-11-23 2:05,215,211,228,339,327,352,574,578,561,415,385,373,281,283,265,175.08,7.15,336
2017-11-23 3:05,210,193,198,346,345,349,596,577,586,401,368,343,294,289,279,176.55,7.2,330
2017-11-23 4:05,211,205,216,351,294,343,595,581,582,389,370,368,270,291,293,176.39,7.79,329
2017-11-23 5:05,219,210,224,343,319,344,578,586,546,386,404,398,243,281,295,178.66,7.71,329
2017-11-23 6:05,229,222,227,352,335,344,558,568,610,389,385,429,278,258,283,179.07,8.13,349
2017-11-23 7:05,236,228,228,355,329,329,555,555,583,391,388,462,292,242,286,177.28,9,350
2017-11-23 8:05,239,229,227,318,323,316,555,547,546,387,387,495,277,261,268,179.15,5.67,348
2017-11-23 9:05,238,231,226,306,320,311,533,542,558,388,407,526,254,252,250,180.45,8.32,355
2017-11-23 10:05,235,235,231,315,317,319,526,536,495,398,397,525,239,237,236,176.59,6.82,366
2017-11-23 11:05,232,231,238,331,322,339,529,530,520,389,386,484,234,229,229,170.96,7.71,362
2017-11-23 12:05,230,229,227,341,347,360,530,526,543,365,377,405,237,226,230,174.18,7.52,367
2017-11-23 13:05,231,232,237,365,359,367,549,523,510,353,377,344,245,229,233,175.43,6.46,369
2017-11-23 14:05,229,231,236,344,348,359,552,517,522,349,350,358,251,238,235,171.74,8.01,377
2017-11-23 15:05,227,226,230,325,331,341,518,503,543,350,354,347,256,252,247,189.69,9.06,379
2017-11-23 16:05,226,225,225,320,321,328,517,538,522,348,355,329,259,271,263,193.38,6.73,393
2017-11-23 17:05,229,233,232,327,325,326,522,454,521,343,349,346,261,276,280,188.1,7.05,397
2017-11-23 18:05,234,248,226,343,351,346,525,504,532,346,344,376,263,268,279,189.29,7.7,401
2017-11-23 19:05,231,234,230,385,381,366,517,529,574,359,346,407,262,264,264,161.12,6.72,399
2017-11-23 20:05,224,224,229,452,362,370,533,521,290,351,354,397,254,253,252,162.67,6.55,375
2017-11-23 21:05,221,176,233,427,309,366,533,529,491,354,356,336,241,242,236,163.77,8.56,365
2017-11-23 22:05,220,240,219,386,357,360,480,531,507,360,351,368,235,238,227,161.12,8.07,361
2017-11-23 23:05,216,200,208,361,364,350,459,557,711,365,353,374,240,234,239,161.46,8.88,358
2017-11-24 0:05,211,205,204,350,348,341,481,578,568,368,343,354,241,230,240,159.28,7.92,350
2017-11-24 1:05,208,209,211,334,325,332,503,500,517,370,351,350,239,232,233,172.69,7.78,351
2017-11-24 2:05,208,206,217,313,314,323,517,488,488,372,353,357,233,233,228,170.84,6.5,375
2017-11-24 3:05,196,202,220,290,311,315,525,492,482,375,360,361,223,232,223,174.38,7.27,381
2017-11-24 4:05,198,199,220,283,307,308,525,473,478,379,374,362,225,229,225,171.49,7.47,394
2017-11-24 5:05,206,208,217,293,303,303,516,467,445,384,392,360,231,226,218,170.18,6.97,407
2017-11-24 6:05,208,204,214,303,300,305,490,430,444,395,401,372,224,222,219,175.42,8.18,420
2017-11-24 7:05,200,205,210,303,302,312,444,363,428,390,397,397,220,217,215,175.91,7.08,433
2017-11-24 8:05,184,206,206,313,301,320,378,357,401,402,380,394,219,207,216,173.69,8.21,444
2017-11-24 9:05,185,204,202,316,307,329,446,383,465,403,366,361,221,194,213,174.97,8.01,452
2017-11-24 10:05,211,206,198,314,321,339,330,396,702,390,362,349,219,179,242,173.62,6.63,453
2017-11-24 11:05,206,202,197,335,334,347,324,398,729,359,368,365,220,187,225,173.81,6.63,453
2017-11-24 12:05,213,202,205,353,343,353,389,397,388,388,377,386,223,221,229,173.84,8.12,454
2017-11-24 13:05,207,210,231,375,349,358,417,393,429,381,390,397,222,237,222,178.14,6.59,446
2017-11-24 14:05,206,211,144,392,371,387,442,389,352,378,398,391,231,220,222,177.3,7.69,437
2017-11-24 15:05,198,203,277,403,383,381,466,388,459,371,381,377,236,225,228,171.74,7.47,425
2017-11-24 16:05,210,206,544,395,367,378,479,416,466,364,362,365,231,230,222,175.21,7.99,414
2017-11-24 17:05,212,204,392,366,375,362,496,477,501,356,352,385,223,231,226,174.07,7.72,404
2017-11-24 18:05,205,201,238,332,342,343,497,489,501,348,350,403,220,229,228,174.47,8.76,391
2017-11-24 19:05,205,212,179,341,322,324,512,506,512,339,354,381,225,228,224,172.83,7.39,374
2017-11-24 20:05,201,221,197,309,314,307,520,528,535,346,360,358,224,227,230,170.53,8.6,356
2017-11-24 21:05,213,221,213,313,309,293,538,532,540,358,362,345,230,227,222,172.47,6.3,334
2017-11-24 22:05,219,218,218,318,306,292,534,527,517,376,361,383,233,225,226,174.6,8.31,330
2017-11-24 23:05,213,213,219,316,306,312,512,516,557,365,372,388,220,225,227,174.27,6.29,347
2017-11-25 0:05,205,209,217,301,304,293,498,499,423,390,390,387,220,228,233,173.87,8.88,366
2017-11-25 1:05,235,216,217,296,293,313,505,485,281,403,393,410,229,229,228,172.59,6.61,381
2017-11-25 2:05,215,205,216,312,289,339,523,475,207,371,391,393,223,204,226,173.56,6.07,397
2017-11-25 3:05,213,203,209,319,296,344,469,469,202,338,391,375,219,229,229,173.85,6.87,414
2017-11-25 4:05,213,210,211,349,330,331,467,470,265,357,396,373,223,223,227,175.61,7.89,419
2017-11-25 5:05,217,214,217,339,346,340,466,469,342,381,402,394,228,227,228,175.83,7.55,418
2017-11-25 6:05,217,217,220,387,342,346,461,464,395,393,389,390,226,222,231,170.59,4.43,419
2017-11-25 7:05,213,216,220,344,454,344,442,439,424,366,367,373,222,225,223,175.53,8.07,430
2017-11-25 8:05,221,213,214,327,478,335,430,433,428,361,347,359,213,226,216,175.84,8.33,436
2017-11-25 9:05,210,211,208,335,271,327,424,413,418,342,342,356,220,223,213,173.49,8.77,445
2017-11-25 10:05,211,211,211,342,361,325,420,395,420,332,349,339,244,243,236,172.51,7.04,449
2017-11-25 11:05,219,213,214,344,343,340,414,416,430,341,349,356,261,257,262,172.4,9.23,455
2017-11-25 12:05,212,214,214,322,328,340,407,436,442,362,344,344,246,325,248,181.28,7.64,453
2017-11-25 13:05,211,214,213,327,330,338,402,424,426,386,337,346,257,293,258,196.47,8.39,455
2017-11-25 14:05,217,214,212,347,337,342,410,419,396,410,340,351,265,259,268,196.49,8.76,463
2017-11-25 15:05,216,214,213,342,334,346,426,423,417,436,347,352,267,253,261,194.2,7.1,463
2017-11-25 16:05,218,214,217,339,340,331,406,425,427,458,356,358,265,234,263,195.99,6.52,463
2017-11-25 17:05,227,222,226,357,344,357,403,394,419,460,366,368,263,282,264,197.98,8.35,464
2017-11-25 18:05,233,245,238,342,353,336,406,378,434,442,373,369,264,256,263,191.92,8.25,467
2017-11-25 19:05,247,252,250,338,321,334,409,379,412,401,376,368,259,244,261,194.03,4.65,477
2017-11-25 20:05,260,261,263,345,383,346,411,391,401,354,376,375,247,242,246,180.4,6.66,480
2017-11-25 21:05,275,276,284,359,369,355,413,404,390,348,374,384,237,237,234,199.64,8.12,474
2017-11-25 22:05,296,287,303,376,367,365,422,416,404,375,370,379,218,220,225,200.58,9.4,480
2017-11-25 23:05,296,292,287,382,388,385,403,428,419,382,398,373,199,208,216,194.1,6.95,475
2017-11-26 0:05,287,292,269,372,383,359,445,424,429,373,372,367,206,203,209,199.01,7.69,475
2017-11-26 1:05,281,288,278,355,346,366,609,437,433,358,372,365,197,195,206,200.21,7.82,466
2017-11-26 2:05,273,279,280,344,366,446,356,413,434,323,385,367,201,205,205,196.03,7.32,466
2017-11-26 3:05,261,266,275,348,361,600,437,418,435,397,384,372,206,199,206,200.59,7.06,463
