Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker,Price
2018,15900,Petrol,First,18.15,1198,82,6,7.88,Mahindra,6.25
2011,151000,Diesel,First,11.5,2982,171,7,,Toyota,11.4
2011,65000,Petrol,First,17,1497,118,5,,Honda,5.2
2017,36824,Diesel,First,18.53,1968,187.74,5,69.37,Audi,39.84
2013,65287,Diesel,First,20,1399,68.05,5,,Ford,4.45
2014,52000,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,19.5
2007,33000,Petrol,First,15.26,1150,74.9,5,,Chevrolet,1.75
2016,71000,Diesel,First,25.83,1498,99,5,,Ford,5.1
2013,71000,Diesel,First,22.7,1582,126.2,5,,Hyundai,6.8
2016,20000,Petrol,First,21.4,1197,83.1,5,9.04,Maruti,5.74
2010,71000,Petrol,First,16.1,1197,85,5,,Maruti,3.3
2010,29000,Diesel,First,9.9,3498,271.72,4,,Mercedes-Benz,32
2016,27000,Diesel,First,21.76,1995,190,5,55.07,BMW,35
2017,19000,Diesel,First,28.4,1248,73.75,5,10.97,Maruti,8.9
2011,58000,Petrol,Second,17.01,1591,121.3,5,,Hyundai,4
2018,42203,Diesel,First,17.1,1956,170,5,21.72,Jeep,19.46
2009,94000,Diesel,First,11.4,1991,142,5,,Hyundai,5.25
2018,4900,Diesel,First,21.5,1497,108.5,5,11.47,Tata,9.22
2013,70000,Petrol,First,21.1,814,55.2,5,,Hyundai,1.8
2015,65266,Diesel,First,14.69,2993,258,5,,BMW,31.75
2014,54569,Diesel,First,20.77,1248,88.76,7,,Maruti,5.99
2015,51361,Petrol,First,18,1198,86.7,5,,Honda,4.94
2007,125000,Petrol,Third,16.6,1388,68,5,,Ford,1.5
2008,66000,Petrol,Third,13.5,1799,130,5,,Honda,3.25
2014,22281,Diesel,First,20.77,1248,88.8,7,,Maruti,6.5
2013,63210,Diesel,First,24,1120,70,5,,Hyundai,3.71
2018,31000,Petrol,First,20.14,1197,81.86,5,,Hyundai,5
2008,60000,Petrol,First,19.81,1086,68.05,5,,Hyundai,1.99
2017,32006,Petrol,First,18,1198,86.7,5,,Honda,4.25
2009,78000,Diesel,First,12.4,2698,179.5,5,,Audi,8
2011,9489,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.95
2018,5000,Petrol,First,25.17,799,53.3,5,4.9,Renault,3.5
2012,60000,Diesel,Second,15.2,1968,140.8,5,,Audi,16
2015,50000,Petrol,First,22.74,796,47.3,5,,Maruti,2.75
2015,53000,Petrol,First,17.8,1497,117.3,5,,Honda,6.95
2011,64000,Petrol,Second,11.74,1796,186,5,,Mercedes-Benz,12.5
2017,43827,Diesel,First,13.22,2967,241.4,5,,Audi,36.83
2011,36431,Petrol,First,16.2,1199,74,5,,Volkswagen,2.7
2017,35000,Diesel,First,21.38,1396,88.7,5,,Hyundai,9.9
2011,94832,Petrol,First,17,1497,118,5,,Honda,3.83
2012,88381,Petrol,First,17,1497,118,5,,Honda,5.25
2016,45194,Diesel,First,22.7,1598,118,5,,Maruti,7.75
2010,66000,Petrol,Second,16.51,1586,103.2,5,,Maruti,2.46
2014,38578,Diesel,First,23.4,1248,74,5,,Maruti,3.96
2015,40000,Diesel,First,20.77,1248,88.8,7,,Maruti,8.25
2018,20632,Petrol,First,18.6,1197,81.83,5,,Hyundai,7.58
2014,73042,Diesel,First,24,1120,70,5,,Hyundai,3.99
2014,54257,Petrol,First,17.4,1497,117.3,5,,Honda,6.25
2013,93000,Diesel,First,20.5,1598,103.5,5,,Skoda,5
2005,102000,Diesel,Second,11,2987,198.5,5,,Mercedes-Benz,4.65
2016,28881,Diesel,First,13.01,2199,194.3,7,,Hyundai,21.37
2007,52195,Petrol,First,19.7,796,46.3,5,,Maruti,1.75
2018,20422,Diesel,First,12.4,2499,134,5,,ISUZU,16.09
2012,38000,Diesel,First,24.8,1396,88.7,5,,Hyundai,4.1
2015,92885,Diesel,First,20,1399,68,5,,Ford,3.56
2010,43000,Petrol,Second,17,1497,118,5,,Honda,4.21
2015,57000,Diesel,First,23.9,1582,126.2,5,,Hyundai,6.6
2018,32434,Petrol,First,13,1591,121.3,5,,Hyundai,14.35
2017,32000,Diesel,First,22.7,1498,89.84,5,,Ford,9.5
2011,59000,Diesel,First,11.2,2993,241,4,,BMW,21.9
2016,76467,Diesel,First,18.12,1995,190,5,,BMW,30.45
2016,100000,Diesel,First,25.83,1498,99,5,,Ford,5.1
2013,37086,Petrol,First,17,1591,121.3,5,,Hyundai,5.44
2010,135000,Diesel,First,13.8,1399,68,5,,Ford,1.6
2014,54862,Diesel,First,17.68,1968,174.33,5,,Audi,16.67
2012,56200,Petrol,First,15,1396,98.6,5,,Hyundai,3.85
2011,169006,Diesel,First,14.24,2755,174.5,7,36.69,Toyota,10.64
2016,20229,Petrol,First,25.17,799,53.3,5,,Renault,3.5
2008,62000,Petrol,Third,18,995,62,5,,Chevrolet,1.1
2011,51500,Petrol,Second,16.2,1599,103.2,5,,Hyundai,2.6
2012,69000,Diesel,First,18.88,1995,184,5,,BMW,18.5
2015,62476,Diesel,First,26.59,1248,74,5,,Maruti,7.95
2017,60500,Diesel,First,25.4,1186,73.97,5,,Hyundai,5.49
2017,17978,Petrol,First,19,1199,88.7,5,10.1,Honda,6.95
2008,300000,Diesel,First,17,1405,70,5,,Tata,1
2013,123000,Diesel,Second,17.8,1399,67,5,,Ford,4.45
2016,45296,Diesel,First,25.1,1248,88.5,5,12.53,Maruti,6.99
2008,77325,Petrol,First,15.6,1586,104.68,5,,Maruti,3.51
2018,25858,Petrol,First,21.4,1197,83.1,5,,Maruti,7.54
2016,120000,Diesel,First,23.2,1248,73.94,5,,Maruti,3.65
2016,22000,Diesel,First,19.5,1582,126.24,5,,Hyundai,16
2012,11000,Petrol,First,16.2,995,62.1,5,,Chevrolet,1.4
2017,3900,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.45
2016,106092,Diesel,First,24.4,1120,71,5,,Hyundai,4.4
2015,27000,Petrol,First,19,1199,88.7,5,,Honda,5.95
2013,11000,Petrol,First,19.4,1198,86.8,5,,Honda,3.9
2016,39753,Diesel,First,13,2143,201.1,5,,Mercedes-Benz,35.28
2017,39800,Diesel,First,17.6,2179,153.86,7,20.87,Tata,14.25
2017,73000,Diesel,First,24.4,1120,71,5,,Hyundai,4.5
2015,55000,Diesel,First,22.7,1498,89.84,5,,Ford,7.5
2017,18351,Petrol,First,21.9,624,37.48,4,,Tata,3.41
2013,45000,Petrol,Second,19.4,1198,86.8,5,,Honda,3.25
2016,112200,Diesel,First,24.52,1248,88.5,7,,Maruti,8.3
2010,29000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.45
2015,53392,Diesel,First,16,2179,140,7,,Mahindra,11.95
2010,71000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,4.25
2014,93000,Diesel,First,14,2179,138.1,7,,Tata,8.25
2010,119000,Petrol,First,10.2,2354,180,5,,Honda,5.95
2016,42225,Petrol,First,15.1,1196,73,7,4.98,Maruti,4.3
2012,65000,Diesel,First,22.9,1248,74,5,,Maruti,3.9
2016,27809,Petrol,First,21.4,1197,83.1,5,,Maruti,6.41
2015,65100,Diesel,First,15.1,2179,140,7,,Mahindra,8.36
2014,51000,Petrol,First,19.1,1197,82,5,,Hyundai,3.85
2017,10000,Diesel,First,19.27,2143,167.62,5,,Mercedes-Benz,36
2011,54895,Petrol,First,13.14,1798,160,5,,Skoda,7.5
2015,80768,Diesel,First,20.14,1498,88.73,5,,Volkswagen,5.7
2019,12076,Petrol,First,20.89,1197,81.8,5,5.9,Maruti,5.5
2016,49000,Diesel,First,25.2,1248,74,5,,Maruti,5.9
2015,42366,Petrol,First,17.8,1497,117.3,5,,Honda,7.75
2010,68000,Diesel,First,11.5,2993,235,5,,BMW,18
2008,122397,Diesel,First,17.5,1896,106,5,,Skoda,4.4
2017,50534,Petrol,First,17.21,1197,103.5,5,11.66,Volkswagen,8.27
2014,55300,Diesel,First,19.87,1461,83.8,5,,Renault,4.75
2008,73095,Petrol,First,16.8,1497,118,5,,Honda,3.8
2011,51100,Diesel,First,20.54,1598,103.6,5,,Volkswagen,3.4
2016,13436,Petrol,Second,18.9,1197,82,5,,Hyundai,4.7
2008,76000,Petrol,Second,16.6,1388,68,5,,Ford,1.49
2016,63141,Diesel,Second,24.4,1120,71,5,,Hyundai,4.5
2014,74885,Diesel,First,25.8,1498,98.6,5,,Honda,5.4
2016,14000,Petrol,First,18,1497,117.3,5,,Honda,11.5
2012,56000,Diesel,Second,20.4,1461,108.5,5,,Renault,3.5
2010,46000,Diesel,First,22.48,1995,190,5,63.71,BMW,16.5
2012,51800,Petrol,First,15.5,1586,103.3,5,,Maruti,3.9
2007,81000,Petrol,First,16.4,1497,78,5,,Honda,3.25
2018,17370,Petrol,First,17,1198,73.75,5,,Volkswagen,5.84
2016,18456,Petrol,First,17,1198,73.75,5,,Volkswagen,5.75
2010,59000,Diesel,First,16.55,1968,140,5,,Audi,10
2006,141537,Petrol,Second,18.9,998,67.1,5,,Maruti,1.05
2013,51000,Diesel,First,19.08,1582,126.32,5,,Hyundai,5.64
2019,29311,Diesel,First,17.9,2143,170,5,64.57,Mercedes-Benz,50.97
2016,31000,Diesel,First,21.76,1995,190,5,60.88,BMW,29.95
2014,80000,Diesel,Second,24.2,1498,98.6,7,,Honda,4.85
2016,33000,Diesel,First,17.01,1582,126.2,5,,Hyundai,14.5
2011,71556,Petrol,First,17,1497,118,5,,Honda,5.5
2011,85000,Diesel,First,17.8,1399,68,5,,Ford,3.2
2016,91000,Diesel,First,26.59,1248,74,5,,Maruti,4.5
2015,73187,Diesel,First,13,2143,204,5,,Mercedes-Benz,30.72
2009,232000,Diesel,First,11.5,1991,147.9,7,,Chevrolet,3.5
2007,127079,Diesel,First,12.8,2494,102,7,,Toyota,6.99
2014,58816,Diesel,First,17.21,1493,100,7,,Mahindra,3.45
2015,63818,Petrol,First,17.4,1497,117.3,5,,Honda,6.57
2014,40000,Diesel,First,17.11,1968,174.33,5,,Audi,17.5
2013,77445,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.75
2017,14000,Petrol,First,14.8,1497,121.36,5,13.23,Ford,9.99
2012,85122,Diesel,First,12.99,2494,100,7,,Toyota,8.2
2005,123000,Petrol,Third,13,1493,100,5,,Honda,1.1
2015,63714,Petrol,First,24.7,796,47.3,5,,Maruti,2.45
2009,53000,Diesel,First,8.7,2987,224.34,5,,Mercedes-Benz,13.75
2017,60000,Diesel,First,26.59,1248,74,5,,Maruti,3
2017,33000,Diesel,First,24.3,1248,88.5,5,11.06,Maruti,9.25
2013,31000,Diesel,First,13.2,2400,215,5,,Volvo,17.65
2014,79000,Diesel,First,12.55,2982,168.5,7,,Toyota,18.25
2013,67914,Diesel,First,23,1396,90,5,,Hyundai,3.45
2015,58970,Diesel,First,17.11,1968,174.33,5,,Audi,23.75
2013,60000,Diesel,Second,19.64,1461,108.5,5,17.21,Nissan,5.45
2017,35225,Petrol,First,23.1,998,67.04,5,6.56,Maruti,5.25
2012,62282,Petrol,First,16.95,1197,78.9,5,,Hyundai,2.9
2010,80000,Diesel,First,22.69,1995,190,5,47.2,BMW,14.2
2018,43698,Petrol,First,18.9,1197,82,5,,Hyundai,5.8
2017,28052,Petrol,First,18.9,1197,82,5,,Hyundai,7.22
2016,29091,Petrol,First,18.9,1197,81.86,5,6.82,Hyundai,4.87
2013,63000,Petrol,First,16.47,1198,74,5,,Volkswagen,3.3
2007,91000,Petrol,Second,17.7,1497,78,5,,Honda,3
2014,30000,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,26
2017,24571,Petrol,First,14,796,35,5,,Maruti,2.9
2014,45000,Petrol,First,15.74,1591,121.3,5,,Hyundai,7.5
2015,24617,Petrol,First,22.74,796,47.3,5,,Maruti,2.36
2017,26927,Diesel,First,24.3,1248,88.5,5,12.56,Maruti,11.39
2013,87736,Diesel,First,15.1,2179,140,7,,Mahindra,7.02
2016,35299,Diesel,First,24.3,1248,88.5,5,10.14,Maruti,8
2017,51612,Petrol,First,18.6,1197,81.83,5,,Hyundai,7.11
1998,55300,Diesel,First,10,1796,157.7,5,,Mercedes-Benz,3.9
2009,65090,Petrol,First,19.7,796,46.3,5,,Maruti,2.15
2013,40000,Petrol,First,18,1198,86.7,5,,Honda,3.25
2015,38467,Diesel,First,12.65,2993,255,5,1.6 Cr,LandRover,70.66
2013,71904,Diesel,First,24,1120,70,5,,Hyundai,4.61
2008,87000,Petrol,First,13.5,1799,130,5,,Honda,2.35
2014,33000,Diesel,Second,24,1120,70,5,,Hyundai,4.05
2009,22100,Petrol,Second,16.1,796,37,4,,Maruti,0.8
2014,59589,Diesel,First,23.59,1364,67.1,5,,Toyota,5.6
2015,44000,Diesel,First,22.54,1396,88.73,5,,Hyundai,5.35
2017,12000,Petrol,First,24.07,998,67.1,5,4.82,Maruti,3.25
2012,66000,Diesel,Second,17.05,1995,184,5,,BMW,11.5
2016,38009,Petrol,First,23.1,998,67.04,5,,Maruti,4.25
2009,35000,Petrol,Second,13.7,1798,157.75,5,,Skoda,4.45
2009,70000,Diesel,First,14,2498,112,7,,Mahindra,2.85
2014,86000,Diesel,First,15.1,2179,140,7,,Mahindra,7.85
2016,32000,Petrol,First,19.1,1197,85.8,5,,Maruti,5.3
2017,15000,Petrol,First,18.88,999,123.24,5,,Ford,8
2014,69918,Diesel,First,21.43,1364,87.2,5,,Toyota,9.43
2012,39000,Petrol,First,18.5,1197,80,5,,Hyundai,2.75
2018,1011,Diesel,First,20.37,1461,108.45,5,,Renault,13.5
2009,85000,Diesel,First,11,2987,198.5,5,,Mercedes-Benz,9.99
2017,46663,Petrol,First,21.1,998,100,5,,Maruti,6.95
2015,27000,Petrol,First,17.97,1498,99.6,5,,Nissan,6.75
2015,15000,Petrol,First,18.9,1197,82,5,,Hyundai,5.5
2018,10575,Petrol,First,21.56,1462,103.25,5,11.11,Maruti,9.18
2014,12500,Petrol,First,19.1,1197,82,5,,Hyundai,4.15
2012,52000,Diesel,First,22.32,1582,126.32,5,,Hyundai,6.5
2015,49818,Petrol,First,21.5,1197,81.8,5,5.44,Maruti,4.11
2008,90000,Diesel,Second,16.8,1493,110,5,,Hyundai,2.25
2015,52207,Petrol,First,17.71,1197,78.9,5,,Toyota,4.56
2013,167362,Diesel,First,11.68,2498,112,7,,Mahindra,4
2015,49894,Diesel,First,23.59,1364,67.06,5,,Toyota,5.27
2019,13024,Diesel,First,18.06,2523,63,7,,Mahindra,9.11
2010,128000,Diesel,Second,14.42,1995,147.6,5,,Nissan,6.2
2017,26023,Diesel,First,11.36,2755,171.5,7,26.55,Toyota,19.97
2016,42784,Diesel,First,21.38,1396,88.7,5,,Hyundai,10.17
2014,115000,Diesel,First,28.4,1248,74,5,8.26,Maruti,4.5
2019,30529,Diesel,First,23.9,1582,126.2,5,,Hyundai,14.28
2012,14814,Petrol,Second,19.7,796,46.3,5,,Maruti,2.47
2016,58000,Diesel,First,23.65,1248,88.5,5,,Maruti,7.9
2011,68128,Petrol,First,21.1,814,55.2,5,,Hyundai,2.3
2013,63220,Petrol,First,13.24,1598,102.5,5,,Nissan,6.5
2016,30000,Petrol,First,21.1,814,55.2,5,,Hyundai,3.25
2017,27768,Diesel,First,20.65,1248,88.7,5,10.06,Tata,5.85
2014,53000,Diesel,Second,14.21,2143,203,5,,Mercedes-Benz,29
2014,87652,Diesel,Second,14.16,1968,174.3,5,,Audi,25.71
2008,94873,Petrol,Second,15.3,1596,101,5,,Ford,1.85
2015,56000,Diesel,First,18.88,1995,184,5,,BMW,22.75
2018,18678,Petrol,First,21.1,998,100,5,,Maruti,8.32
2014,30000,Diesel,First,14.21,2143,203,5,,Mercedes-Benz,26
2013,59000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.45
2017,13000,Petrol,First,18.9,1197,82,5,,Hyundai,5.15
2014,74325,Petrol,First,19.4,1198,86.8,5,,Honda,3.51
2015,45000,Diesel,First,21.9,1396,88.76,5,,Hyundai,3.45
2013,57000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,3.75
2001,125943,Petrol,Second,13,1493,100,5,,Honda,1.45
2008,80000,Diesel,First,18.7,1896,66,5,,Skoda,2.2
2010,154000,Diesel,First,13.1,2499,141,7,,Ford,7.99
2013,62000,Diesel,Second,18.3,1991,147.9,5,,Chevrolet,6.75
2014,45000,Diesel,First,24.2,1498,98.6,7,,Honda,5
2012,105000,Diesel,Second,20.77,1248,88.76,7,,Maruti,5.9
2013,26000,Petrol,First,18.9,1197,82,5,,Hyundai,3.75
2014,30900,Diesel,First,14.74,2993,270.9,5,,Jaguar,29.5
2014,48000,Petrol,First,18,1198,86.7,5,,Honda,4.75
2011,112719,Diesel,First,12.4,2698,179.5,5,,Audi,11.5
2017,5000,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.95
2016,16000,Petrol,First,17,1198,73.75,5,,Volkswagen,5.4
2011,63000,Petrol,First,13.4,1997,135.1,5,,Renault,4.75
2011,28300,Petrol,First,24.07,998,67.1,5,4.5,Maruti,2.15
2005,49000,Petrol,First,19.7,796,46.3,5,,Maruti,0.9
2016,12501,Petrol,First,20.51,998,67.04,5,,Maruti,3.5
2016,56628,Diesel,First,20.4,1248,92,5,,Fiat,5.85
2010,105000,Diesel,First,19.3,1248,73.9,5,,Maruti,3.15
2016,52126,Diesel,First,21.64,1461,84.8,5,,Renault,6
2010,38000,Petrol,First,18.5,1197,80,5,,Hyundai,2.23
2016,50000,Petrol,First,19.1,1197,82,5,,Hyundai,2.5
2015,50230,Petrol,First,18.9,998,67.1,5,,Maruti,3.87
2014,31000,Diesel,First,15.1,2179,140,7,,Mahindra,9.5
2014,79000,Diesel,First,12.55,2982,168.5,7,,Toyota,17.75
2012,130000,Diesel,First,19.64,1461,108.45,5,,Renault,3.75
2010,115000,Petrol,Second,17.92,1086,62.1,5,,Hyundai,1.5
2013,41500,Petrol,Second,17.01,1591,121.3,5,,Hyundai,5
2014,54385,Diesel,Second,15.06,1995,177,5,,BMW,17
2011,56361,Petrol,First,12.9,1799,130,5,,Honda,4.38
2018,22000,Petrol,First,15.26,1798,187.74,5,56.97,Audi,41.5
2017,8000,Petrol,First,20.51,998,67.04,5,,Maruti,3
2018,28741,Diesel,First,24.3,1248,88.5,5,12.56,Maruti,11
2012,117236,Diesel,Second,11.8,2720,190,7,,LandRover,14
2016,30500,Diesel,First,26.59,1248,74,5,,Maruti,7.65
2018,5000,Petrol,First,17,1591,121.3,5,11.19,Hyundai,8.7
2016,42000,Diesel,First,25.47,1248,88.5,7,13.33,Maruti,9.9
2010,32773,Petrol,First,13.2,1495,94,5,,Hyundai,2.05
2016,19008,Petrol,First,17,1197,80,5,,Hyundai,5.25
2012,32542,Petrol,First,17,1591,121.3,5,11.67,Hyundai,5.77
2010,94753,Petrol,First,19.7,796,46.3,5,,Maruti,1.95
2011,70000,Diesel,Second,12.05,2179,120,8,,Mahindra,7.45
2012,68347,Petrol,First,18.9,998,67.1,5,,Maruti,2.6
2011,72000,Petrol,Second,17,1197,80,5,,Hyundai,3.25
2010,75014,Diesel,First,21.1,1248,73.9,5,,Maruti,3.85
2013,65000,Diesel,Second,13.73,1995,148,5,,Renault,7.5
2012,55598,Diesel,First,22.69,1995,190,5,47.87,BMW,11.5
2013,50000,Petrol,First,19.4,1198,86.8,5,,Honda,3.25
2003,44200,Petrol,Second,11.7,1997,134,5,,Hyundai,1.5
2014,65000,Diesel,First,19.3,1248,73.9,5,,Maruti,5.31
2013,49000,Diesel,First,16,2179,140,7,,Mahindra,9
2016,7200,Petrol,First,19.81,1086,68.05,5,,Hyundai,3.59
2016,43152,Petrol,First,20.73,1373,91.1,5,,Maruti,7.35
2013,112000,Diesel,First,12.8,2494,102,8,,Toyota,12
2017,23540,Petrol,First,18.9,1197,82,5,,Hyundai,6.02
2008,82160,Diesel,First,16.52,1991,123.7,5,,Chevrolet,2.57
2013,57000,Diesel,First,12.83,2696,162,7,,Mahindra,12.45
2015,39335,Diesel,First,15.1,2179,140,7,,Mahindra,12.63
2014,62000,Petrol,Second,17.4,1497,117.3,5,,Honda,7.75
2014,60000,Diesel,First,22.7,1498,89.84,5,,Ford,5.5
2015,35000,Petrol,First,18.6,1197,81.83,5,,Hyundai,4.43
2016,32345,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,24.51
2014,47000,Petrol,First,22,814,55,5,,Hyundai,2.65
2011,36000,Petrol,First,17.6,1496,88.7,5,,Toyota,3.2
2016,75000,Diesel,First,23.4,1248,74,5,,Maruti,4.25
2008,38000,Petrol,First,19.7,796,46.3,5,,Maruti,1.1
2015,57818,Petrol,First,23.1,998,67.04,5,,Maruti,4.3
2015,45000,Diesel,First,22.7,1498,89.84,5,,Ford,8.9
2015,75055,Diesel,First,19.01,1461,108.5,5,,Nissan,6.5
2009,65462,Petrol,Third,11.1,2354,142,5,,Honda,3.5
2008,76206,Diesel,First,17.8,1248,75,5,,Maruti,4.25
2018,25948,Diesel,First,16,2179,140,7,,Mahindra,16.46
2016,28500,Petrol,First,18.7,1199,88.7,5,,Honda,5.95
2015,28004,Petrol,First,17.8,1497,117.3,5,,Honda,7.1
2011,25000,Petrol,Second,15.7,1172,67,5,,Fiat,1.25
2013,82543,Petrol,First,16.02,1373,93.7,7,,Maruti,5.5
2013,30000,Petrol,First,18.44,1198,75,5,,Nissan,3.25
2010,27800,Petrol,First,17,1497,118,5,,Honda,5
2016,33415,Petrol,First,16.78,1496,88.73,5,,Toyota,6.58
2013,38000,Diesel,First,18.88,1995,184,5,,BMW,19.5
2017,41981,Petrol,First,18.7,1199,88.7,5,,Honda,6.14
2013,77084,Diesel,First,28.4,1248,73.75,5,8.75,Maruti,4.95
2013,71803,Diesel,First,20.5,1598,103.5,5,,Skoda,5.75
2013,73314,Diesel,First,15.1,2179,140,7,,Mahindra,6.6
2015,69053,Petrol,First,18.9,1197,82,5,,Hyundai,5.72
2009,79782,Petrol,Second,17,1497,118,5,,Honda,2.6
2010,250000,Diesel,Second,12.8,2494,102,7,,Toyota,6.5
2011,90000,Diesel,Second,15.1,2179,140,7,,Mahindra,6.1
2010,130000,Diesel,First,19.3,1248,73.9,5,,Maruti,3.85
2013,65000,Petrol,Second,15.04,1598,103.6,5,,Volkswagen,4.5
2013,76000,Diesel,Second,16.55,1968,147.51,5,,Audi,18.25
2012,28002,Petrol,First,16.02,1373,93.7,7,,Maruti,5.75
2010,70000,Petrol,Second,16.1,796,37,4,,Maruti,0.9
2011,66276,Petrol,First,17,1497,118,5,,Honda,5.5
2014,45000,Petrol,First,19.1,1197,85.8,5,,Maruti,3.99
2014,67000,Petrol,First,19.16,2494,158.2,5,,Toyota,18.75
2014,43068,Diesel,First,24,1120,70,5,,Hyundai,3.5
2016,40000,Diesel,First,11.36,2755,171.5,8,21.1,Toyota,16.45
2011,50436,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.65
2014,21000,Petrol,First,18.9,1197,82,5,,Hyundai,5.4
2018,2000,Diesel,First,27.39,1248,74,5,10.28,Maruti,8.7
2016,14500,Petrol,First,14.67,1798,177.46,5,33.36,Skoda,20.75
2010,68782,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,12.5
2011,35888,Diesel,First,21.1,1248,73.9,5,,Maruti,1.89
2015,168205,Diesel,First,23.4,1248,74,5,,Maruti,4
2012,47000,Petrol,First,14.8,1799,130.2,5,,Honda,3.95
2015,93700,Diesel,First,24.52,1248,88.5,7,,Maruti,7.85
2014,45000,Diesel,First,22.7,1582,126.24,5,,Hyundai,7
2016,55547,Diesel,First,12.55,2982,168.5,7,,Toyota,24.99
2013,69000,Petrol,First,17.21,1197,103.6,5,,Volkswagen,4.5
2005,88000,Diesel,Third,18.7,1896,66,5,,Skoda,1.25
2014,32400,Diesel,First,20.14,1498,88.8,5,,Volkswagen,3.95
2012,79000,Petrol,Second,17.92,1086,62.1,5,,Hyundai,1.6
2004,110000,Petrol,First,13.2,1495,94,5,,Hyundai,0.6
2014,45407,Petrol,Second,21.1,814,55.2,5,,Hyundai,3.39
2011,136490,Diesel,First,12.8,2494,102,7,,Toyota,9.8
2017,19000,Diesel,First,26.8,1248,74,5,,Maruti,5.91
2017,19416,Petrol,First,21.56,1462,103.25,5,11.56,Maruti,8.25
2012,15500,Petrol,First,17.5,1298,85.8,5,,Maruti,3.75
2017,12538,Petrol,First,18,1497,117.3,5,,Honda,12.5
2015,44328,Petrol,First,19.4,1198,86.8,5,,Honda,3.8
2014,63000,Diesel,First,23.59,1364,67.04,5,,Toyota,4.35
2015,100000,Diesel,First,13.5,2400,215,5,,Volvo,32.5
2015,103000,Petrol,First,15.64,1193,64.08,5,,Tata,3
2016,50296,Diesel,Second,11.36,2755,171.5,7,27.07,Toyota,19
2013,95500,Diesel,First,20.54,1598,103.6,5,,Volkswagen,5
2014,72100,Diesel,First,22.7,1498,89.84,5,,Ford,5.45
2010,19119,Petrol,First,18.9,998,67.1,5,,Maruti,2.7
2006,30000,Petrol,First,13,2987,210,5,,Mercedes-Benz,10.75
2015,75600,Diesel,First,20.14,1498,88.8,5,,Volkswagen,5.8
2007,137000,Petrol,Second,15.3,1193,65.3,5,,Tata,0.95
2002,53500,Petrol,Second,16.1,796,37,4,,Maruti,0.63
2018,26101,Diesel,First,17.1,1956,170,5,21.38,Jeep,17.55
2016,7000,Petrol,First,24.07,998,67.1,5,4.36,Maruti,3
2013,50000,Diesel,First,19.3,1968,141,5,,Skoda,15
2016,30000,Diesel,First,26.59,1248,74,5,,Maruti,6
2016,38151,Diesel,First,28.09,1248,88.5,5,,Maruti,7.65
2009,116000,Diesel,Second,15.8,2148,170,5,,Mercedes-Benz,8.5
2013,22000,Diesel,First,20,1399,68,5,,Ford,2.25
2010,60000,Petrol,Second,14.53,1798,138.1,5,,Toyota,4.65
2016,38000,Diesel,First,22.7,1598,118,5,,Maruti,7.85
2011,51928,Petrol,First,15.6,1196,70,5,,Ford,3.46
2018,3000,Petrol,First,19,1199,88.7,5,10.81,Honda,8.25
2006,67196,Petrol,First,17.3,993,60,5,,Maruti,1.25
2012,100000,Diesel,Third,11.5,2982,171,7,,Toyota,16
2015,65218,Diesel,First,26.21,1248,88.5,5,,Maruti,7.4
2016,53886,Petrol,First,25.17,799,53.3,5,,Renault,3.07
2011,50058,Petrol,First,19.2,1197,80,5,,Hyundai,3.84
2016,64000,Petrol,First,23.1,998,67.04,5,,Maruti,4.2
2018,41641,Diesel,First,21.38,1396,88.7,5,,Hyundai,10.82
2016,44345,Diesel,First,27.3,1498,98.6,5,,Honda,6.1
2011,45501,Petrol,First,17,1497,118,5,,Honda,3.1
2001,104000,Petrol,Third,13.7,1468,85.8,5,,Mitsubishi,1
2012,50297,Petrol,First,16.95,1498,97.6,5,8.55,Nissan,4.69
2011,87000,Petrol,First,11.7,2354,177.6,5,,Honda,5.4
2016,120000,Diesel,First,15.1,2179,140,7,,Mahindra,12
2018,17000,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.5
2014,100000,Diesel,First,23.08,1461,63.1,5,,Nissan,3
2015,50979,Petrol,First,19.12,1373,91.1,5,,Maruti,6.9
2011,41000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,4
2011,24000,Petrol,First,17,1197,80,5,,Hyundai,4.25
2008,44738,Petrol,First,14.53,1798,138.1,5,,Toyota,5.1
2014,37298,Diesel,First,25.1,1498,98.6,5,,Honda,4.9
2014,42000,Petrol,Second,20.4,1197,81.8,5,,Maruti,3.6
2016,45000,Diesel,First,14.21,2143,203,5,,Mercedes-Benz,34
2015,102000,Diesel,First,12.99,2494,100.6,7,,Toyota,8.25
2011,70000,Petrol,First,16.1,1298,88.2,5,,Maruti,1.3
