,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
LG화학,314500 ,317500 ,317000 ,323000 ,316500 ,317500 ,321500 ,315000 ,309000 ,307500 ,305000 ,300000 ,302000 ,301500 ,298000 ,299500 ,298500 ,298500 ,295500 ,304000 ,303000 ,303000 ,304000 ,302500 ,297000 ,295500 ,289000 ,296000 ,296500 ,304500 ,299500 ,301500 ,304500 ,305000 ,327000 ,323500 ,329000 ,327500 ,325500 ,327500 ,324500 ,324000 ,322000 ,325000 ,328500 ,325000 ,321500 ,322000 ,321500 ,330500 ,325000 ,324000 ,323000 ,323500 ,329500 ,320000 ,328000 ,324000 ,321000 ,320000 ,323500 ,309000 ,314000 ,317000 ,318000 ,315500 ,310000 ,315500 ,331500 ,332500 ,337500 ,334500 ,333000 ,333000 ,336000 ,353500 ,359000 ,357000 ,361500 ,356000 ,353000 ,353000 ,347000 ,344500 ,341000 ,337500 ,337500 ,345000 ,354500 ,358500 ,355500 ,348500 ,355000 ,354500 ,349500 ,347500 ,352000 ,348500 ,348000 ,352000 
LG이노텍,119000 ,120500 ,119000 ,122500 ,121000 ,121000 ,123000 ,122500 ,121500 ,121000 ,120000 ,126500 ,126000 ,126500 ,126000 ,125500 ,126000 ,124500 ,123000 ,121500 ,122000 ,116500 ,115500 ,116000 ,114000 ,114000 ,117000 ,116500 ,116000 ,119500 ,114000 ,114500 ,114000 ,110000 ,112000 ,106000 ,105500 ,105000 ,105000 ,105500 ,104000 ,101000 ,101000 ,99000 ,103000 ,105000 ,104500 ,99900 ,99100 ,98500 ,95300 ,97300 ,97800 ,94400 ,100500 ,100000 ,104000 ,103500 ,105500 ,105500 ,104500 ,98900 ,99300 ,98200 ,99700 ,96400 ,96500 ,96000 ,100000 ,110500 ,113000 ,109000 ,111500 ,116500 ,114000 ,116000 ,115000 ,114500 ,114500 ,108000 ,109000 ,112000 ,110000 ,108500 ,108000 ,106500 ,104500 ,109500 ,114000 ,115500 ,110000 ,112500 ,114000 ,109000 ,111000 ,106500 ,103500 ,104500 ,105000 ,107500 
삼성중공업,7020 ,7120 ,7080 ,7270 ,7260 ,7220 ,7340 ,7280 ,7210 ,7250 ,7250 ,7700 ,7770 ,7790 ,7820 ,7840 ,7960 ,7710 ,7820 ,7920 ,8070 ,8060 ,8140 ,7960 ,7980 ,7990 ,7770 ,7640 ,7770 ,7910 ,7880 ,7790 ,7980 ,7960 ,8100 ,8370 ,8270 ,8230 ,8240 ,8430 ,8430 ,8140 ,8100 ,8070 ,7920 ,7800 ,7810 ,7640 ,7650 ,7750 ,7120 ,7130 ,7210 ,7360 ,7480 ,7450 ,7560 ,7600 ,7260 ,6780 ,6760 ,6770 ,6800 ,6720 ,6610 ,6520 ,6660 ,6680 ,6930 ,7090 ,7070 ,6950 ,7110 ,7090 ,7190 ,7610 ,7610 ,7620 ,7720 ,7590 ,7630 ,7680 ,7700 ,7770 ,7680 ,7600 ,7570 ,7750 ,8070 ,8040 ,7950 ,8220 ,8170 ,8160 ,8170 ,8150 ,8200 ,8120 ,8180 ,8040 
롯데지주,35800 ,36200 ,36800 ,37050 ,37500 ,37250 ,37000 ,36850 ,36250 ,36500 ,36700 ,37000 ,37000 ,37250 ,37750 ,37700 ,38100 ,37550 ,38550 ,38450 ,37850 ,38550 ,37450 ,36350 ,36050 ,36150 ,35800 ,35250 ,35750 ,36850 ,36250 ,36450 ,37600 ,37350 ,37950 ,37650 ,36650 ,37000 ,37550 ,37800 ,36550 ,35700 ,35050 ,34700 ,33950 ,33950 ,34050 ,33800 ,33650 ,33350 ,32800 ,32950 ,32800 ,32250 ,32600 ,31900 ,31900 ,31800 ,31400 ,29800 ,30450 ,31000 ,31300 ,31550 ,31900 ,31200 ,31900 ,31650 ,33700 ,34300 ,34000 ,34700 ,35200 ,36400 ,36850 ,37600 ,38050 ,38350 ,38750 ,38450 ,39250 ,40350 ,40400 ,41150 ,40900 ,40400 ,41050 ,42150 ,44350 ,44000 ,44050 ,44300 ,44150 ,44000 ,44350 ,44400 ,44850 ,44700 ,44000 ,44300 
한국금융지주,70000 ,70600 ,70200 ,71300 ,71200 ,70400 ,71300 ,71000 ,67400 ,67800 ,68200 ,69300 ,69900 ,70600 ,70100 ,69700 ,70300 ,69600 ,70300 ,71200 ,73300 ,72500 ,73100 ,72200 ,71800 ,72400 ,72200 ,72500 ,73600 ,74700 ,75300 ,73300 ,74300 ,73900 ,76100 ,75700 ,76600 ,77100 ,79500 ,79100 ,79500 ,75100 ,72300 ,71100 ,71700 ,72600 ,71100 ,70400 ,72100 ,72300 ,69000 ,70200 ,69800 ,69900 ,71300 ,72500 ,72300 ,71900 ,71300 ,69200 ,70400 ,68900 ,70900 ,71300 ,70600 ,70000 ,70100 ,70000 ,71700 ,74400 ,74500 ,75700 ,77100 ,78200 ,78800 ,80400 ,81500 ,79900 ,79800 ,76600 ,79700 ,79300 ,78100 ,79300 ,79200 ,77900 ,77200 ,77600 ,79100 ,80600 ,78100 ,81200 ,80800 ,80700 ,81800 ,80700 ,81600 ,82500 ,80300 ,79200 
DB손해보험,53000 ,55100 ,55200 ,54200 ,54500 ,51500 ,52300 ,52000 ,49900 ,50500 ,50900 ,51800 ,51400 ,52400 ,52000 ,52600 ,53500 ,53000 ,52300 ,53700 ,53700 ,53400 ,53200 ,52000 ,49000 ,50300 ,49800 ,49150 ,50500 ,52000 ,51600 ,52200 ,51200 ,52500 ,51000 ,51400 ,51200 ,51100 ,53000 ,51600 ,52100 ,51100 ,50800 ,49700 ,48700 ,48100 ,48300 ,47750 ,48200 ,47900 ,47200 ,47400 ,47250 ,47600 ,47850 ,48800 ,48050 ,47050 ,48200 ,48700 ,48350 ,50000 ,48550 ,52300 ,53200 ,51400 ,52900 ,53600 ,53800 ,54700 ,56100 ,55100 ,55300 ,54900 ,54400 ,54600 ,54300 ,53700 ,54500 ,53000 ,52900 ,53900 ,52800 ,53300 ,53300 ,52400 ,54200 ,55500 ,55000 ,55100 ,53600 ,57500 ,59300 ,59300 ,59700 ,60400 ,59800 ,60900 ,61200 ,60200 
삼성증권,34850 ,35250 ,34750 ,34900 ,34550 ,34450 ,34950 ,34850 ,33700 ,33600 ,33850 ,34100 ,34250 ,34250 ,34300 ,34450 ,34300 ,34100 ,34300 ,34600 ,35000 ,34650 ,35000 ,34350 ,34300 ,34700 ,34350 ,34250 ,34650 ,35400 ,35350 ,35150 ,35700 ,35600 ,36050 ,36000 ,36400 ,35950 ,36500 ,36450 ,36750 ,35800 ,35450 ,35200 ,35050 ,35600 ,35050 ,34650 ,35250 ,35300 ,34150 ,34300 ,34000 ,34100 ,34900 ,35150 ,35300 ,34950 ,34850 ,34400 ,35100 ,35300 ,35850 ,36000 ,35750 ,34300 ,35050 ,35300 ,35650 ,36800 ,36600 ,37050 ,37000 ,38000 ,38400 ,38550 ,39300 ,38700 ,38900 ,37650 ,38350 ,38200 ,38000 ,38150 ,38050 ,37450 ,37200 ,37400 ,38150 ,38650 ,37450 ,39100 ,38850 ,39100 ,39300 ,39000 ,38600 ,38750 ,37800 ,37350 
한국타이어앤테크놀로지,36000 ,35550 ,34100 ,35350 ,35100 ,34450 ,35850 ,32950 ,31650 ,31050 ,31450 ,32550 ,32600 ,32100 ,32000 ,32150 ,32850 ,32450 ,32000 ,32350 ,32300 ,31900 ,31250 ,31000 ,29900 ,30550 ,30650 ,30800 ,31700 ,33100 ,32250 ,31600 ,31850 ,32250 ,32300 ,30650 ,30800 ,30700 ,31400 ,31200 ,31000 ,30800 ,29300 ,28450 ,29350 ,29400 ,28950 ,28900 ,29300 ,29150 ,29150 ,28650 ,27900 ,28400 ,28950 ,28550 ,28250 ,28750 ,28300 ,27600 ,28400 ,28350 ,28650 ,28800 ,28650 ,28550 ,28950 ,29150 ,30150 ,30300 ,30900 ,31500 ,31550 ,31550 ,32050 ,32250 ,32650 ,32200 ,32000 ,31350 ,32200 ,32200 ,31950 ,32350 ,32700 ,32600 ,32300 ,33250 ,34250 ,33750 ,33950 ,34750 ,35100 ,35100 ,35700 ,35100 ,35250 ,35400 ,35450 ,35700 
NH투자증권,12400 ,12550 ,12550 ,12650 ,12600 ,12550 ,12900 ,12850 ,12100 ,12100 ,12100 ,12200 ,12250 ,12300 ,12250 ,12300 ,12450 ,12250 ,12200 ,12550 ,12600 ,12650 ,12600 ,12400 ,12300 ,12400 ,12250 ,12300 ,12450 ,12600 ,12700 ,12500 ,12550 ,12550 ,12850 ,12800 ,12950 ,12800 ,13050 ,13000 ,13100 ,12550 ,12500 ,12350 ,12300 ,12350 ,12250 ,12200 ,12350 ,12300 ,11850 ,11900 ,11850 ,11950 ,12200 ,12150 ,12300 ,12300 ,12200 ,11950 ,12100 ,12100 ,12200 ,12350 ,12200 ,12000 ,12150 ,12350 ,12700 ,13000 ,13100 ,13250 ,13200 ,13750 ,14150 ,14350 ,14500 ,14350 ,14450 ,14050 ,14350 ,14250 ,14150 ,14350 ,14300 ,14200 ,14000 ,14050 ,14400 ,14500 ,14150 ,14900 ,14700 ,14500 ,14750 ,14600 ,14600 ,14800 ,14500 ,14450 
현대제철,31950 ,32450 ,32500 ,32950 ,32700 ,32600 ,32650 ,32250 ,31850 ,31800 ,32000 ,32950 ,33450 ,34450 ,35600 ,35550 ,36000 ,35300 ,36200 ,36300 ,36400 ,36850 ,37000 ,36450 ,36250 ,36850 ,36450 ,36900 ,37550 ,39000 ,38900 ,38750 ,39300 ,39450 ,39950 ,39800 ,39950 ,40100 ,40500 ,40500 ,40750 ,40000 ,38850 ,38300 ,37750 ,38000 ,37900 ,37400 ,37350 ,37300 ,36200 ,36250 ,35850 ,36100 ,36750 ,37050 ,37250 ,37250 ,37300 ,36550 ,36600 ,36550 ,37050 ,37300 ,36450 ,36700 ,35850 ,36300 ,37750 ,38000 ,38800 ,39050 ,38900 ,39500 ,39850 ,40700 ,40200 ,39650 ,39850 ,39000 ,39500 ,40000 ,39500 ,39850 ,40300 ,40000 ,40100 ,40500 ,41750 ,41700 ,41200 ,41900 ,42750 ,41800 ,42300 ,41950 ,42150 ,42250 ,41700 ,41950 
GS리테일,40300 ,40350 ,40700 ,39650 ,38650 ,38550 ,38950 ,38650 ,38300 ,38250 ,38850 ,38800 ,39050 ,39950 ,40400 ,40350 ,40800 ,40750 ,40150 ,40300 ,40200 ,40750 ,41000 ,40700 ,41600 ,41450 ,40900 ,40250 ,41550 ,41300 ,41250 ,41100 ,41700 ,42000 ,41900 ,41250 ,41900 ,41750 ,41600 ,41000 ,40650 ,40800 ,40750 ,40950 ,40900 ,40300 ,41200 ,40100 ,39200 ,38700 ,38600 ,37250 ,37200 ,38000 ,38050 ,39300 ,38650 ,39200 ,40250 ,39700 ,40100 ,39800 ,39400 ,40600 ,39800 ,38650 ,39200 ,38950 ,39050 ,39000 ,37300 ,37500 ,37600 ,38300 ,38850 ,39000 ,39200 ,38600 ,39400 ,38700 ,38350 ,39050 ,38500 ,39150 ,39150 ,38400 ,38650 ,39050 ,39300 ,38950 ,39000 ,39100 ,38700 ,39300 ,39500 ,38400 ,37300 ,37050 ,37350 ,37500 
현대차,124500 ,125500 ,123500 ,124000 ,123500 ,123500 ,125000 ,124000 ,124000 ,122000 ,122500 ,122500 ,121500 ,123500 ,122000 ,121000 ,122000 ,122000 ,123000 ,123000 ,123000 ,122000 ,122000 ,126000 ,126500 ,129500 ,128000 ,126500 ,128500 ,132500 ,134000 ,133500 ,133000 ,134500 ,134000 ,133000 ,129500 ,129000 ,127500 ,126000 ,128000 ,129000 ,128000 ,127000 ,127500 ,128000 ,128500 ,128500 ,131000 ,128500 ,126500 ,127500 ,125000 ,124500 ,126000 ,124000 ,125500 ,126500 ,128000 ,128000 ,127500 ,129000 ,131000 ,132500 ,130000 ,127000 ,126000 ,127500 ,127500 ,125500 ,126500 ,128000 ,128000 ,130500 ,131500 ,132500 ,132000 ,133000 ,134500 ,134000 ,133500 ,133000 ,138000 ,139500 ,139000 ,137000 ,137500 ,138500 ,141500 ,139000 ,136000 ,137000 ,141000 ,140000 ,140500 ,141500 ,141500 ,142500 ,140500 ,140500 
BGF리테일,180500 ,182500 ,182000 ,182000 ,189500 ,186000 ,188500 ,187000 ,179500 ,178000 ,183500 ,185000 ,187500 ,192000 ,188000 ,190500 ,194000 ,190500 ,192500 ,194500 ,191500 ,195500 ,195500 ,192500 ,191500 ,193500 ,187500 ,189000 ,190500 ,197000 ,197000 ,192000 ,197000 ,197000 ,195500 ,194000 ,200000 ,201500 ,201500 ,201500 ,204500 ,201500 ,199000 ,198500 ,199500 ,202500 ,207500 ,207000 ,204000 ,203500 ,196500 ,196000 ,200000 ,199000 ,195500 ,196500 ,195500 ,200500 ,208000 ,206000 ,207000 ,206500 ,208000 ,204000 ,213500 ,208500 ,215000 ,215000 ,213500 ,215500 ,204500 ,206500 ,202000 ,201500 ,202000 ,206500 ,204500 ,199500 ,208000 ,203500 ,203500 ,199500 ,192000 ,194500 ,192500 ,188500 ,193500 ,192000 ,198000 ,195000 ,200000 ,206500 ,206500 ,211000 ,206500 ,194000 ,192000 ,198000 ,203000 ,200000 
쌍용양회,5770 ,5780 ,5820 ,5800 ,5830 ,5830 ,5850 ,5780 ,5840 ,5860 ,5860 ,5940 ,5950 ,5950 ,5900 ,5970 ,6010 ,5950 ,5940 ,5860 ,5880 ,5970 ,5900 ,5850 ,5860 ,5930 ,5880 ,6010 ,6030 ,6120 ,6110 ,6040 ,6180 ,6160 ,6270 ,6240 ,6250 ,6180 ,6230 ,6210 ,6220 ,6170 ,6150 ,6010 ,6090 ,6050 ,6000 ,5970 ,5940 ,5800 ,5780 ,5780 ,5790 ,5790 ,5760 ,5810 ,5820 ,5700 ,5750 ,5600 ,5550 ,5480 ,5560 ,5560 ,5530 ,5460 ,5550 ,5740 ,5650 ,5710 ,5640 ,5680 ,5590 ,5570 ,5710 ,5780 ,5870 ,5860 ,5890 ,5900 ,5990 ,6020 ,6000 ,6080 ,6050 ,5930 ,5960 ,6020 ,6180 ,6270 ,6140 ,6290 ,6300 ,6300 ,6340 ,6450 ,6400 ,6420 ,6230 ,6350 
롯데쇼핑,132500 ,133500 ,134000 ,133000 ,137000 ,136500 ,130500 ,130000 ,122500 ,124500 ,123500 ,127000 ,125500 ,127000 ,125000 ,126000 ,128500 ,126000 ,126000 ,128500 ,130000 ,126000 ,125000 ,124500 ,124000 ,126000 ,126500 ,123500 ,127000 ,129500 ,129000 ,129500 ,136500 ,137500 ,135000 ,135000 ,134000 ,136000 ,137500 ,137500 ,139000 ,140000 ,136000 ,137000 ,136500 ,136500 ,138500 ,134000 ,135000 ,136000 ,136500 ,137500 ,132000 ,132000 ,133000 ,131000 ,129000 ,128000 ,126000 ,120500 ,124500 ,125500 ,124000 ,128000 ,124500 ,122500 ,124000 ,127500 ,133000 ,135000 ,136000 ,138000 ,139500 ,143500 ,140500 ,142000 ,143500 ,145000 ,144000 ,143000 ,143500 ,144000 ,140000 ,147000 ,148500 ,148000 ,151000 ,157500 ,161500 ,160500 ,160000 ,163500 ,165500 ,160500 ,160500 ,160000 ,160500 ,159500 ,161000 ,162500 
한화솔루션,18550 ,17200 ,16800 ,17250 ,16800 ,16800 ,16750 ,16600 ,16500 ,16350 ,16150 ,16850 ,17000 ,16950 ,16950 ,17000 ,17500 ,17300 ,17500 ,17950 ,18050 ,18050 ,18250 ,17750 ,17400 ,17950 ,17500 ,17400 ,17500 ,17850 ,17950 ,17650 ,17800 ,17750 ,18450 ,18100 ,18400 ,18300 ,18500 ,18750 ,18500 ,18100 ,18050 ,18150 ,17750 ,17900 ,17400 ,17350 ,17200 ,17300 ,16750 ,16900 ,16950 ,16800 ,17450 ,17750 ,17600 ,17100 ,17100 ,16600 ,17300 ,17050 ,17150 ,17200 ,17350 ,17050 ,18050 ,18100 ,18700 ,18700 ,18700 ,19150 ,19050 ,19300 ,20100 ,20650 ,20950 ,20600 ,20750 ,20650 ,21400 ,21500 ,21900 ,21500 ,21800 ,21800 ,21850 ,22300 ,22850 ,23050 ,23050 ,23250 ,23100 ,22700 ,22150 ,22000 ,22100 ,22300 ,22500 ,22750 
신세계,265000 ,259500 ,254000 ,254000 ,256000 ,256500 ,240000 ,240000 ,235500 ,236000 ,239500 ,233500 ,229500 ,237000 ,231500 ,237000 ,238000 ,242000 ,244000 ,243500 ,246500 ,245500 ,247000 ,245500 ,245000 ,246500 ,240000 ,247000 ,250000 ,257000 ,262500 ,262000 ,262000 ,259000 ,267500 ,262000 ,261500 ,253500 ,257000 ,257000 ,257000 ,258000 ,247000 ,252500 ,241000 ,243000 ,255000 ,249000 ,236500 ,231000 ,232000 ,223000 ,224500 ,219500 ,226000 ,226000 ,221500 ,224000 ,220500 ,216500 ,221500 ,224500 ,230000 ,226500 ,232000 ,226500 ,233500 ,240500 ,255500 ,260000 ,253500 ,259000 ,259500 ,270000 ,275500 ,275000 ,278500 ,278500 ,273500 ,269000 ,271500 ,274500 ,271500 ,273500 ,269000 ,270000 ,271000 ,281500 ,287000 ,286000 ,291500 ,294500 ,306500 ,301000 ,303500 ,299000 ,299000 ,302500 ,299500 ,312000 
한국가스공사,40050 ,40550 ,40650 ,40950 ,40550 ,40600 ,39700 ,39850 ,39300 ,39300 ,39350 ,39700 ,39900 ,40200 ,40400 ,40000 ,40800 ,40600 ,40350 ,40900 ,40300 ,40600 ,40600 ,39100 ,39000 ,39450 ,39000 ,39800 ,39800 ,40500 ,39600 ,39500 ,40150 ,40200 ,41250 ,41100 ,41050 ,41300 ,41450 ,42000 ,41950 ,40450 ,39650 ,39050 ,39450 ,39200 ,39750 ,39450 ,39400 ,39050 ,38750 ,38650 ,38550 ,38000 ,38300 ,38350 ,38600 ,38300 ,38050 ,37150 ,38600 ,38700 ,39000 ,39750 ,38850 ,39900 ,40500 ,40850 ,41550 ,42450 ,42750 ,42450 ,41950 ,42450 ,43650 ,44050 ,44350 ,43800 ,43650 ,43400 ,43600 ,44800 ,44350 ,43400 ,43700 ,43000 ,43400 ,44300 ,44300 ,44350 ,42750 ,43200 ,42000 ,42200 ,42450 ,42100 ,41550 ,42000 ,41200 ,42250 
두산밥캣,31800 ,32700 ,32550 ,32850 ,32150 ,32050 ,32800 ,31800 ,31700 ,31500 ,31450 ,32050 ,32450 ,32200 ,32550 ,32350 ,33150 ,32750 ,32800 ,33050 ,32450 ,32750 ,32450 ,31650 ,31850 ,32400 ,33100 ,34050 ,34550 ,34900 ,35400 ,33900 ,34450 ,34750 ,35350 ,35550 ,35300 ,35350 ,35850 ,36800 ,37100 ,36750 ,36650 ,35900 ,35450 ,35900 ,35900 ,35900 ,35700 ,35850 ,35650 ,35500 ,35300 ,35300 ,35800 ,35900 ,36100 ,35800 ,35700 ,35450 ,35100 ,35750 ,35750 ,35750 ,34150 ,34600 ,33400 ,35250 ,35250 ,36050 ,35900 ,35250 ,35900 ,35650 ,36200 ,36600 ,35750 ,35700 ,35650 ,36050 ,36250 ,35600 ,36050 ,36100 ,35350 ,35550 ,35650 ,35950 ,36450 ,36150 ,36100 ,36100 ,36250 ,36400 ,36800 ,37000 ,36900 ,36650 ,36300 ,36100 
삼성엔지니어링,18800 ,18700 ,19000 ,19000 ,18950 ,18950 ,19000 ,18750 ,17900 ,17800 ,17750 ,16800 ,16750 ,16800 ,16850 ,16750 ,16850 ,16900 ,16800 ,16900 ,17250 ,16950 ,17100 ,17050 ,16550 ,16550 ,16550 ,16500 ,16850 ,17100 ,16800 ,16650 ,16850 ,16600 ,16900 ,16950 ,16850 ,16650 ,17050 ,17450 ,17450 ,16450 ,16150 ,15650 ,15650 ,15550 ,15450 ,15300 ,15550 ,15500 ,15100 ,15250 ,15150 ,15100 ,15150 ,15350 ,15200 ,15250 ,15200 ,15200 ,15000 ,15250 ,15300 ,15300 ,15150 ,15100 ,15150 ,15450 ,15800 ,16050 ,16450 ,16150 ,16100 ,15450 ,15850 ,16000 ,16200 ,16350 ,16350 ,16050 ,16450 ,16600 ,16600 ,16900 ,16950 ,16700 ,16300 ,16650 ,17200 ,16950 ,17200 ,17400 ,17300 ,17150 ,17100 ,17250 ,17200 ,17000 ,17150 ,17150 
현대해상,27550 ,28200 ,28100 ,28300 ,27900 ,26500 ,26850 ,26300 ,25250 ,25250 ,25700 ,26250 ,25750 ,26150 ,26150 ,26100 ,26700 ,26800 ,26200 ,26300 ,26550 ,26750 ,26650 ,25900 ,24400 ,25300 ,25250 ,25200 ,26150 ,26550 ,26400 ,26200 ,26300 ,26300 ,26000 ,26000 ,25850 ,25550 ,26000 ,25250 ,25000 ,24900 ,24650 ,23950 ,23950 ,24100 ,24100 ,24000 ,23850 ,23900 ,23550 ,23150 ,23050 ,23400 ,23300 ,24350 ,23850 ,23400 ,24250 ,24100 ,24200 ,25000 ,24050 ,25350 ,25400 ,24400 ,25550 ,26100 ,26400 ,27350 ,27950 ,27000 ,27400 ,27350 ,26850 ,27200 ,27600 ,27500 ,27700 ,26550 ,27050 ,27200 ,26950 ,26950 ,26850 ,26900 ,26950 ,27300 ,27550 ,27450 ,26950 ,28000 ,28500 ,28450 ,28800 ,28600 ,28700 ,29450 ,29750 ,29250 
한국항공우주,37750 ,38100 ,38100 ,38700 ,38950 ,38350 ,38500 ,38650 ,38450 ,38000 ,36950 ,37000 ,37600 ,37300 ,36900 ,37250 ,38350 ,37550 ,37850 ,38800 ,38850 ,39100 ,38400 ,38150 ,38000 ,38800 ,38650 ,38050 ,38550 ,38850 ,39100 ,38400 ,38850 ,38700 ,39000 ,41000 ,41150 ,41150 ,41250 ,40550 ,40950 ,41200 ,41650 ,41700 ,41600 ,41050 ,41750 ,39900 ,39400 ,39300 ,39200 ,39200 ,38900 ,38900 ,38900 ,38950 ,39050 ,38400 ,38400 ,37300 ,37550 ,38300 ,37450 ,37200 ,37100 ,35500 ,35750 ,36100 ,37600 ,37250 ,36950 ,36550 ,35100 ,35900 ,36050 ,36150 ,35650 ,34850 ,35550 ,35000 ,34900 ,35450 ,34000 ,34150 ,34100 ,33700 ,33400 ,33600 ,34800 ,34700 ,35350 ,36050 ,35150 ,35950 ,35950 ,36000 ,36150 ,35800 ,36500 ,36300 
LG생활건강,1210000 ,1227000 ,1216000 ,1253000 ,1249000 ,1250000 ,1258000 ,1260000 ,1258000 ,1261000 ,1247000 ,1224000 ,1246000 ,1254000 ,1302000 ,1277000 ,1275000 ,1255000 ,1271000 ,1275000 ,1286000 ,1289000 ,1262000 ,1272000 ,1288000 ,1320000 ,1265000 ,1270000 ,1290000 ,1307000 ,1307000 ,1306000 ,1279000 ,1290000 ,1287000 ,1263000 ,1262000 ,1257000 ,1262000 ,1300000 ,1290000 ,1280000 ,1267000 ,1242000 ,1247000 ,1245000 ,1241000 ,1231000 ,1175000 ,1179000 ,1155000 ,1145000 ,1151000 ,1137000 ,1150000 ,1149000 ,1158000 ,1165000 ,1160000 ,1179000 ,1177000 ,1180000 ,1173000 ,1181000 ,1160000 ,1161000 ,1176000 ,1198000 ,1219000 ,1254000 ,1257000 ,1263000 ,1240000 ,1224000 ,1308000 ,1319000 ,1323000 ,1311000 ,1329000 ,1318000 ,1283000 ,1314000 ,1266000 ,1260000 ,1265000 ,1261000 ,1264000 ,1276000 ,1294000 ,1276000 ,1278000 ,1276000 ,1314000 ,1313000 ,1319000 ,1303000 ,1320000 ,1293000 ,1308000 ,1356000 
하이트진로,29250 ,29400 ,29600 ,29300 ,29600 ,29300 ,29450 ,29550 ,29350 ,28450 ,28200 ,27700 ,28000 ,28250 ,28450 ,27750 ,28100 ,27250 ,27100 ,26150 ,26100 ,25450 ,25850 ,27150 ,27050 ,27250 ,26650 ,27000 ,27600 ,27450 ,27200 ,26550 ,26200 ,26800 ,26450 ,26200 ,27000 ,26800 ,26750 ,26850 ,27300 ,27050 ,26800 ,26450 ,25950 ,25900 ,25550 ,24250 ,23700 ,22000 ,21750 ,21450 ,21700 ,21700 ,22000 ,22050 ,22100 ,22050 ,22150 ,21850 ,22050 ,21150 ,20700 ,20800 ,20500 ,20500 ,20500 ,20550 ,20650 ,20600 ,21300 ,21600 ,21850 ,21400 ,21400 ,21700 ,22000 ,22050 ,22000 ,21950 ,22000 ,21850 ,22000 ,22050 ,22000 ,21700 ,21600 ,22000 ,21800 ,21300 ,21150 ,20750 ,20300 ,20350 ,20500 ,20850 ,21000 ,20700 ,21000 ,20850 
금호석유,73600 ,74300 ,74900 ,76400 ,74400 ,73100 ,74600 ,73800 ,70900 ,70000 ,69500 ,71400 ,70900 ,69100 ,70000 ,69700 ,70900 ,70000 ,70800 ,71800 ,71500 ,70900 ,71200 ,70900 ,69600 ,70900 ,70500 ,70200 ,69700 ,71300 ,71600 ,69600 ,71100 ,70200 ,72900 ,72400 ,73200 ,72900 ,74100 ,74300 ,74000 ,73200 ,72300 ,70800 ,70700 ,71300 ,69600 ,70000 ,70300 ,70300 ,69600 ,70400 ,69500 ,68600 ,71800 ,71700 ,72500 ,72300 ,72100 ,71700 ,73300 ,72000 ,73300 ,71800 ,72500 ,70000 ,70200 ,73500 ,79500 ,82300 ,81700 ,81400 ,82200 ,83200 ,86200 ,86400 ,87600 ,87500 ,87100 ,86500 ,88800 ,88600 ,87400 ,87500 ,88200 ,88500 ,89200 ,90600 ,92800 ,94000 ,92000 ,94600 ,96800 ,97400 ,97100 ,95700 ,95300 ,93400 ,97500 ,98000 
제일기획,23950 ,24450 ,24650 ,24800 ,24350 ,24550 ,24500 ,24650 ,24400 ,24750 ,25450 ,25700 ,26000 ,25100 ,24950 ,25400 ,25800 ,25550 ,25000 ,25200 ,25300 ,24800 ,24800 ,24600 ,24200 ,24500 ,24800 ,24250 ,24700 ,24850 ,24800 ,24400 ,24900 ,24900 ,24600 ,24650 ,24750 ,24750 ,24750 ,24400 ,24450 ,24600 ,24450 ,24150 ,24800 ,25150 ,25250 ,25450 ,25850 ,26400 ,25600 ,25650 ,25700 ,25650 ,25900 ,25900 ,26900 ,26900 ,26450 ,25600 ,25250 ,25850 ,25950 ,26000 ,25850 ,25700 ,26350 ,27150 ,25800 ,26250 ,27000 ,26900 ,27550 ,28050 ,27550 ,27950 ,27850 ,29100 ,29850 ,29100 ,29100 ,28450 ,28250 ,28750 ,28550 ,28350 ,28800 ,28750 ,28950 ,29100 ,29100 ,29150 ,28850 ,29400 ,28800 ,29100 ,28800 ,28550 ,29000 ,28900 
